upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
191;47;1;0;1;2025;10753481,6941853;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;0;0;0;3;12744867,1931084;4248289,06436948;933108;412618;3;0;60;180;0; ;0;0; ;0;4248289,06436948;5;9;5;9
191;48;1;0;1;2025;5775017,94687726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206634;481422;0;7;6463073,94687726;923296,278125323;933108;412618;2;1;82;574;1;,0105150977964786;,000110567281669509;0; ;0;923296,278125323;1;2;1;2
206;4;1;0;1;2025;20072358,9001448;6804529,66714907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26876888,5672938;13438444,2836469;933108;412618;3;0;113;226;0; ;0;0; ;0;13438444,2836469;5;10;5;10
206;7;1;0;1;2025;0;0;0;0;0;0;0;5018089,72503619;0;0;0;0;0;0;1328396,0804197;0;0;0;2;6346485,80545589;3173242,90272794;933108;412618;3;0;69;138;0; ;0;0; ;0;3173242,90272794;5;9;4;8
206;8;1;0;1;2025;20072358,9001448;0;0;0;0;0;0;7025325,61505067;0;0;0;0;0;0;2167494,01812375;0;0;7025325,61505067;3;28679734,7320649;9559911,57735498;933108;412618;3;0;111;333;0; ;0;0; ;0;9559911,57735498;5;10;5;10
206;13;1;0;1;2025;4335629,52243127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17219;40118;0;6;4392966,52243127;732161,087071878;933108;412618;2;1;113;678;1;,215352256039089;,0463765941811252;0; ;0;732161,087071878;1;2;1;1
206;34;1;0;1;2025;29104920,4052099;0;0;0;0;0;0;11039797,3950796;0;0;0;0;0;0;3328891,05946421;0;0;3282133,71162042;6;43200097,7171187;7200016,28618645;933108;412618;3;0;90;540;0; ;0;0; ;0;7200016,28618645;5;10;5;10
206;41;1;0;1;2025;12761416,400408;0;0;0;0;0;0;0;0;0;0;0;0;0;2032082,62971202;0;0;3482321,01195621;4;14503305,612457;3625826,40311425;933108;412618;3;0;110;440;0; ;0;0; ;0;3625826,40311425;5;9;5;9
206;51;1;0;1;2025;6021707,67004343;0;0;0;0;0;0;0;0;0;0;0;0;0;2007235,89001448;0;0;2007235,89001448;2;7861673,9025567;3930836,95127835;933108;412618;3;0;122;244;0; ;0;0; ;0;3930836,95127835;5;9;5;9
221;6;1;0;1;2025;9025597,59913791;1195689,65517241;0;0;0;0;0;0;0;0;0;0;0;0;1693893,67816092;0;0;49820,4022988505;5;11911029,2322797;2382205,84645593;933108;412618;3;0;99;495;0; ;0;0; ;0;2382205,84645593;4;7;4;7
221;17;1;0;1;2025;9864439,6551724;0;0;0;0;0;0;0;0;0;0;0;0;0;996408,04597701;137756;320948;0;5;11319551,7011494;2263910,34022988;933108;412618;3;0;95;475;0; ;0;0; ;0;2263910,34022988;4;7;4;7
221;20;1;0;1;2025;2690301,72413793;0;0;0;0;0;0;0;0;0;0;0;0;0;797126,436781608;68878;160474;0;2;3716780,16091953;1858390,08045977;933108;412618;3;0;98;196;0; ;0;0; ;0;1858390,08045977;3;6;3;5
221;28;1;0;1;2025;5579885,05747125;0;0;0;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;0;6;7572701,14942527;1262116,85823755;933108;412618;3;0;95;570;0; ;0;0; ;0;1262116,85823755;2;4;2;3
221;42;1;0;1;2025;1992816,09195402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1992816,09195402;996408,04597701;933108;412618;3;0;76;152;0; ;0;0; ;0;996408,04597701;2;3;1;2
221;60;1;0;1;2025;1414899,42528735;0;0;0;0;797126,436781608;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;3;2710229,88505747;903409,961685822;933108;412618;2;1;96;288;1;,0318270107149205;,00101295861104766;0; ;0;903409,961685822;1;2;1;2
221;62;1;0;1;2025;3188505,74712643;0;0;0;0;0;0;2491020,11494252;0;0;0;0;0;0;797126,436781608;68878;160474;0;3;6706004,29885056;2235334,76628352;933108;412618;3;0;71;213;0; ;0;0; ;0;2235334,76628352;4;7;4;7
221;65;1;0;1;2025;996408,04597701;0;0;0;0;0;0;0;0;0;0;0;0;0;697485,632183907;0;0;0;1;1693893,67816092;1693893,67816092;933108;412618;3;0;56;56;0; ;0;0; ;0;1693893,67816092;3;5;3;5
221;71;1;0;1;2025;0;0;0;0;0;498204,022988505;0;0;498204,022988505;0;0;0;0;0;697485,632183907;0;0;0;4;1693893,67816092;423473,419540229;933108;412618;2;1;136;544;1;,546168911272619;,298300479640718;0; ;0;423473,419540229;1;1;1;1
221;73;1;0;1;2025;3626925,28735631;0;0;0;0;0;0;0;0;0;0;0;0;0;597844,827586206;0;0;0;1;4224770,11494252;4224770,11494252;933108;412618;3;0;104;104;0; ;0;0; ;0;4224770,11494252;5;9;5;9
221;74;1;0;1;2025;4334374,99999999;0;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;68878;160474;0;3;5061931,0229885;1687310,34099617;933108;412618;3;0;103;309;0; ;0;0; ;0;1687310,34099617;3;5;3;5
221;85;1;0;1;2025;9465876,43678159;3487428,16091953;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;0;0;0;4;14447916,6666666;3611979,16666666;933108;412618;3;0;110;440;0; ;0;0; ;0;3611979,16666666;5;9;5;9
236;19;1;0;1;2025;2233821,37628112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2233821,37628112;744607,125427039;933108;412618;2;1;153;459;1;,202013994706894;,040809654057437;0; ;0;744607,125427039;1;2;1;1
236;21;1;0;1;2025;13199853,5871157;0;0;0;0;1015373,35285505;0;0;0;0;0;0;0;0;0;0;0;0;4;14215226,9399708;3553806,73499269;933108;412618;3;0;86;344;0; ;0;0; ;0;3553806,73499269;5;9;5;9
236;24;1;0;1;2025;14252137,3242812;0;0;0;0;0;0;0;0;0;0;0;0;0;3553806,73499269;0;0;0;4;17805944,0592739;4451486,01481846;933108;412618;3;0;113;452;0; ;0;0; ;0;4451486,01481846;5;10;5;9
236;25;1;0;1;2025;9646046,85212301;0;0;0;0;0;0;0;0;0;0;0;0;0;1523060,02928258;0;0;0;2;11169106,8814056;5584553,4407028;933108;412618;3;0;106;212;0; ;0;0; ;0;5584553,4407028;5;10;5;10
236;28;1;0;1;2025;6092240,11713032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6092240,11713032;3046120,05856516;933108;412618;3;0;91;182;0; ;0;0; ;0;3046120,05856516;5;9;4;8
236;44;1;0;1;2025;5076866,76427527;0;0;0;0;0;0;3553806,73499269;0;0;0;0;0;0;3046120,05856516;0;0;0;2;11676793,5578331;5838396,77891656;933108;412618;3;0;96;192;0; ;0;0; ;0;5838396,77891656;5;10;5;10
251;10;1;0;1;2025;9964080,4597701;0;0;3487428,16091953;9964080,4597701;0;0;8469468,39080458;0;0;0;0;0;0;3985632,18390804;0;0;19928160,9195402;2;34210009,578544;17105004,789272;933108;412618;3;0;74;148;0; ;0;0; ;0;17105004,789272;5;10;5;10
251;11;1;0;1;2025;4483836,20689654;0;0;0;0;0;759761,13505747;0;0;0;0;0;0;0;1843354,88505747;0;0;0;1;7086952,22701148;7086952,22701148;933108;412618;3;0;38;38;0; ;0;0; ;0;7086952,22701148;5;10;5;10
251;13;1;0;1;2025;8967672,41379309;7174137,93103447;0;0;0;0;0;0;0;0;0;0;0;0;3985632,18390804;0;0;3985632,18390804;2;19795306,5134099;9897653,25670496;933108;412618;3;0;71;142;0; ;0;0; ;0;9897653,25670496;5;10;5;10
251;14;1;0;1;2025;5878807,47126436;0;0;0;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;0;4;7871623,56321838;1967905,89080459;933108;412618;3;0;92;368;0; ;0;0; ;0;1967905,89080459;3;6;3;6
251;17;1;0;1;2025;60830711,2068964;0;0;0;0;0;0;3985632,18390804;0;0;0;0;0;0;3487428,16091953;0;0;1992816,09195402;6;68137703,5440612;11356283,9240102;933108;412618;3;0;88;528;0; ;0;0; ;0;11356283,9240102;5;10;5;10
251;29;1;0;1;2025;4982040,22988505;0;0;0;0;0;0;1793534,48275862;0;0;0;0;0;0;2491020,11494252;0;0;0;2;9266594,82758619;4633297,41379309;933108;412618;3;0;60;120;0; ;0;0; ;0;4633297,41379309;5;10;5;9
251;35;1;0;1;2025;26105890,8045977;4982040,22988505;0;0;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;0;5;33080747,1264367;6616149,42528734;933108;412618;3;0;82;410;0; ;0;0; ;0;6616149,42528734;5;10;5;10
251;36;1;0;1;2025;4798701,14942528;0;0;0;0;0;0;0;0;2451163,79310344;0;0;0;0;3487428,16091953;0;0;4683117,81609195;4;10347033,2854406;2586758,32136015;933108;412618;3;0;82;328;0; ;0;0; ;0;2586758,32136015;4;8;4;7
251;45;1;0;1;2025;24910201,1494252;0;0;0;0;0;0;0;0;0;0;0;0;0;3985632,18390804;0;0;1992816,09195402;3;28729765,3256704;9576588,44189015;933108;412618;3;0;83;249;0; ;0;0; ;0;9576588,44189015;5;10;5;10
266;2;1;0;1;2025;3046120,05856516;0;0;0;0;0;0;0;0;0;0;0;0;0;1523060,02928258;0;0;0;1;4569180,08784774;4569180,08784774;933108;412618;3;0;69;69;0; ;0;0; ;0;4569180,08784774;5;10;5;9
266;6;1;0;1;2025;0;0;0;0;0;0;0;7107613,46998538;0;0;0;0;0;0;2538433,38213763;0;0;609224,011713032;1;9595278,18448026;9595278,18448026;933108;412618;3;0;47;47;0; ;0;0; ;0;9595278,18448026;5;10;5;10
266;18;1;0;1;2025;2843045,38799415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2843045,38799415;947681,79599805;933108;412618;3;0;67;201;0; ;0;0; ;0;947681,79599805;1;2;1;2
266;20;1;0;1;2025;0;0;0;0;0;0;0;7564531,47877015;0;0;0;0;0;0;1827672,0351391;0;0;812298,682284043;3;9324511,95705224;3108170,65235075;933108;412618;3;0;67;201;0; ;0;0; ;0;3108170,65235075;5;9;4;8
266;23;1;0;1;2025;5543938,50658859;0;0;0;0;0;0;0;0;0;0;0;0;0;2030746,70571011;0;0;710761,346998538;4;7515455,10004882;1878863,77501221;933108;412618;3;0;73;292;0; ;0;0; ;0;1878863,77501221;3;6;3;5
266;36;1;0;1;2025;15453982,4304539;1665212,29868229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17119194,7291362;3423838,94582724;933108;412618;3;0;71;355;0; ;0;0; ;0;3423838,94582724;5;9;5;9
266;38;1;0;1;2025;2841328,39165447;0;0;0;0;0;50768,6676427527;0;0;812298,682284043;0;0;0;0;0;0;0;0;3;3704395,74158127;1234798,58052709;933108;412618;3;0;65;195;0; ;0;0; ;0;1234798,58052709;2;4;2;3
266;46;1;0;1;2025;7762529,28257689;0;0;0;0;0;0;0;0;0;0;0;0;0;710761,346998538;0;0;0;5;8473290,62957542;1694658,12591508;933108;412618;3;0;73;365;0; ;0;0; ;0;1694658,12591508;3;5;3;5
266;48;1;0;1;2025;7846257,98462667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7846257,98462667;1961564,49615667;933108;412618;3;0;66;264;0; ;0;0; ;0;1961564,49615667;3;6;3;6
266;49;1;0;1;2025;6599926,79355785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6599926,79355785;3299963,39677893;933108;412618;3;0;99;198;0; ;0;0; ;0;3299963,39677893;5;9;4;8
266;54;1;0;1;2025;3046120,05856516;0;0;0;0;1015373,35285505;0;2538433,38213763;0;0;0;0;0;0;2030746,70571011;0;0;0;2;8630673,49926796;4315336,74963398;933108;412618;3;0;70;140;0; ;0;0; ;0;4315336,74963398;5;10;5;9
279;4;1;0;1;2025;2741508,05270865;0;0;1319985,35871157;0;0;0;0;0;0;0;0;0;0;1454191,37220161;0;0;12184480,2342606;1;4500311,43076677;4500311,43076677;933108;412618;3;0;96;96;0; ;0;0; ;0;4500311,43076677;5;10;5;9
279;13;1;0;1;2025;5076866,76427527;0;0;0;0;0;0;2233821,37628112;0;0;0;0;0;0;0;0;0;747502,258077917;2;7248396,28571656;3624198,14285828;933108;412618;3;0;158;316;0; ;0;0; ;0;3624198,14285828;5;9;5;9
279;17;1;0;1;2025;0;0;0;0;0;4061493,41142022;0;0;0;0;0;0;0;0;0;0;0;0;5;4061493,41142022;812298,682284043;933108;412618;2;1;169;845;1;,129469812407521;,0167624323248386;0; ;0;812298,682284043;1;2;1;1
279;20;1;0;1;2025;6599926,79355785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6599926,79355785;1649981,69838946;933108;412618;3;0;159;636;0; ;0;0; ;0;1649981,69838946;3;5;3;5
279;32;1;0;1;2025;3046120,05856516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3046120,05856516;3046120,05856516;933108;412618;3;0;123;123;0; ;0;0; ;0;3046120,05856516;5;9;4;8
294;2;1;0;1;2025;2400000;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;0;0;0;2;3300000;1650000;933108;412618;3;0;99;198;0; ;0;0; ;0;1650000;3;5;3;5
294;10;1;0;1;2025;5000000;0;0;0;0;0;0;0;0;0;0;0;699577;0;900000;68878;160474;0;5;6828929;1365785,8;933108;412618;3;0;89;445;0; ;0;0; ;0;1365785,8;2;4;2;4
294;14;1;0;1;2025;9478000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;0;0;0;6;10178000;1696333,33333333;933108;412618;3;0;129;774;0; ;0;0; ;0;1696333,33333333;3;5;3;5
294;17;1;0;1;2025;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;137756;320948;0;4;2158704;539676;933108;412618;2;1;152;608;1;,421636080710915;,177776984557261;0; ;0;539676;1;1;1;1
294;31;1;0;1;2025;2900000;600000;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;1;4000000;4000000;933108;412618;3;0;143;143;0; ;0;0; ;0;4000000;5;9;5;9
294;44;1;0;1;2025;13800000;3300000;0;0;0;0;0;8600000;0;0;0;0;0;0;1500000;0;0;0;4;27200000;6800000;933108;412618;3;0;104;416;0; ;0;0; ;0;6800000;5;10;5;10
294;47;1;0;1;2025;7180000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;137756;320948;0;5;8638704;1727740,8;933108;412618;3;0;144;720;0; ;0;0; ;0;1727740,8;3;6;3;5
294;50;1;0;1;2025;1800000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;0;0;0;3;2500000;833333,333333333;933108;412618;2;1;124;372;1;,106927243863161;,0114334354801719;0; ;0;833333,333333333;1;2;1;1
294;63;1;0;1;2025;5740000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;160474;0;6;6969352;1161558,66666667;933108;412618;3;0;164;984;0; ;0;0; ;0;1161558,66666667;2;3;2;3
294;70;1;0;1;2025;5950000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;68878;160474;0;6;6979352;1163225,33333333;933108;412618;3;0;131;786;0; ;0;0; ;0;1163225,33333333;2;3;2;3
294;85;1;0;1;2025;5580000;0;0;0;0;650000;0;0;0;0;10416,6666666667;0;0;0;650000;68878;160474;0;4;7119768,66666667;1779942,16666667;933108;412618;3;0;115;460;0; ;0;0; ;0;1779942,16666667;3;6;3;5
294;88;1;0;1;2025;18030000;800000;0;0;0;0;0;0;600000;0;0;0;0;0;1500000;206634;160474;0;9;21297108;2366345,33333333;933108;412618;3;0;102;918;0; ;0;0; ;0;2366345,33333333;4;7;4;7
308;1;1;0;1;2025;5340000;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;0;0;0;2;6540000;3270000;933108;412618;3;0;152;304;0; ;0;0; ;0;3270000;5;9;4;8
308;4;1;0;1;2025;3940000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;137756;481422;0;5;5159178;1031835,6;933108;412618;3;0;121;605;0; ;0;0; ;0;1031835,6;2;3;1;2
308;8;1;0;1;2025;4680000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;1;5180000;5180000;933108;412618;3;0;145;145;0; ;0;0; ;0;5180000;5;10;5;10
308;32;1;0;1;2025;4900000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;68878;160474;0;5;5629352;1125870,4;933108;412618;3;0;161;805;0; ;0;0; ;0;1125870,4;2;3;2;3
308;43;1;0;1;2025;3000000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;68878;160474;0;4;3829352;957338;933108;412618;3;0;203;812;0; ;0;0; ;0;957338;1;2;1;2
308;47;1;0;1;2025;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;160474;0;2;4829352;2414676;933108;412618;3;0;167;334;0; ;0;0; ;0;2414676;4;7;4;7
308;69;1;0;1;2025;0;0;0;0;0;0;0;0;0;1600000;0;0;0;0;500000;0;0;0;2;2100000;1050000;933108;412618;3;0;164;328;0; ;0;0; ;0;1050000;2;3;1;2
308;85;1;0;1;2025;3800000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;68878;160474;0;3;4829352;1609784;933108;412618;3;0;113;339;0; ;0;0; ;0;1609784;3;5;3;5
308;93;1;0;1;2025;6200000;0;0;0;0;0;0;0;0;0;0;162500;0;0;700000;137756;320948;0;6;7521204;1253534;933108;412618;3;0;144;864;0; ;0;0; ;0;1253534;2;4;2;3
308;97;1;0;1;2025;720000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;0;0;0;3;1420000;473333,333333333;933108;412618;2;1;139;417;1;,492734674514276;,242787459468689;0; ;0;473333,333333333;1;1;1;1
322;3;1;0;1;2025;1794941,17647059;1231982,35294118;0;815882,352941176;0;0;0;0;0;0;0;0;0;0;815882,352941176;0;0;0;4;4658688,23529411;1164672,05882353;933108;412618;3;0;105;420;0; ;0;0; ;0;1164672,05882353;2;3;2;3
322;6;1;0;1;2025;9382647,05882352;1126937,5;0;0;0;0;0;0;0;0;0;0;0;0;509926,470588235;0;0;0;8;11019511,0294118;1377438,87867647;933108;412618;3;0;95;760;0; ;0;0; ;0;1377438,87867647;2;4;2;4
322;11;1;0;1;2025;1223823,52941176;0;0;0;0;0;0;0;0;0;0;0;0;0;529735,824973713;0;0;0;3;1753559,35438548;584519,784795159;933108;412618;2;1;108;324;1;,373577565731771;,139560197618076;0; ;0;584519,784795159;1;1;1;1
322;42;1;0;1;2025;1019852,94117647;0;0;0;0;0;0;0;0;0;0;0;0;0;611911,764705882;0;0;0;3;1631764,70588235;543921,56862745;933108;412618;2;1;99;297;1;,417086158700332;,173960863779399;0; ;0;543921,56862745;1;1;1;1
322;50;1;0;1;2025;3365514,70588235;0;0;0;0;0;0;0;0;0;0;0;0;0;509926,470588235;0;0;0;7;3875441,17647058;553634,453781512;933108;412618;2;1;112;784;1;,406676982962838;,165386168471757;0; ;0;553634,453781512;1;1;1;1
322;62;1;0;1;2025;3528691,17647058;703698,529411764;0;0;0;407941,176470588;0;0;0;0;103515,073529412;0;0;0;815882,352941176;0;0;0;2;5559728,30882352;2779864,15441176;933108;412618;3;0;61;122;0; ;0;0; ;0;2779864,15441176;4;8;4;8
322;73;1;0;1;2025;2651617,64705882;0;0;0;0;0;0;0;0;0;0;0;0;0;866874,999999999;0;0;0;5;3518492,64705882;703698,529411764;933108;412618;2;1;82;410;1;,245855217818555;,060444788128609;0; ;0;703698,529411764;1;1;1;1
322;79;1;0;1;2025;5201249,99999999;0;0;0;0;0;0;0;0;0;0;0;0;0;715506,48655905;0;0;0;5;5916756,48655904;1183351,29731181;933108;412618;3;0;88;440;0; ;0;0; ;0;1183351,29731181;2;3;2;3
322;81;1;0;1;2025;3589882,35294117;0;0;0;0;0;25496,3235294117;0;0;0;0;0;0;0;305955,882352941;0;0;0;5;3921334,55882353;784266,911764705;933108;412618;2;1;92;460;1;,159511105076042;,02544379264258;0; ;0;784266,911764705;1;2;1;1
322;85;1;0;1;2025;5099264,70588235;0;0;0;0;0;0;0;0;0;0;0;0;0;509926,470588235;0;0;0;5;5609191,17647058;1121838,23529412;933108;412618;3;0;102;510;0; ;0;0; ;0;1121838,23529412;2;3;2;3
322;87;1;0;1;2025;6933268,28970587;0;0;0;0;0;0;0;0;0;0;0;0;0;611911,764705882;0;0;0;4;7545180,05441176;1886295,01360294;933108;412618;3;0;92;368;0; ;0;0; ;0;1886295,01360294;3;6;3;5
336;5;1;0;1;2025;13021223,9020878;0;0;0;0;0;0;0;0;0;0;0;0;0;599136,069114472;137756;320948;0;9;14079063,9712023;1564340,4412447;933108;412618;3;0;109;981;0; ;0;0; ;0;1564340,4412447;3;5;2;4
336;18;1;0;1;2025;0;0;0;0;0;399424,046076314;0;0;0;0;0;0;698569,689704824;0;299568,034557236;0;0;0;1;1397561,77033837;1397561,77033837;933108;412618;3;0;67;67;0; ;0;0; ;0;1397561,77033837;2;4;2;4
336;34;1;0;1;2025;3994240,46076314;0;0;0;0;0;0;0;0;0;0;0;0;0;998560,115190786;0;0;0;1;4992800,57595393;4992800,57595393;933108;412618;3;0;98;98;0; ;0;0; ;0;4992800,57595393;5;10;5;10
336;48;1;0;1;2025;3694672,42620591;0;0;0;0;0;0;0;0;0;0;0;0;0;599136,069114472;68878;160474;0;4;4523160,49532038;1130790,12383009;933108;412618;3;0;114;456;0; ;0;0; ;0;1130790,12383009;2;3;2;3
336;64;1;0;1;2025;5791648,66810656;0;0;0;0;0;0;0;0;0;0;0;0;0;1497840,17278618;0;0;0;3;7289488,84089274;2429829,61363091;933108;412618;3;0;99;297;0; ;0;0; ;0;2429829,61363091;4;7;4;7
336;69;1;0;1;2025;3395104,39164867;0;0;0;0;0;0;0;0;0;0;0;0;0;798848,092152629;0;0;0;2;4193952,4838013;2096976,24190065;933108;412618;3;0;106;212;0; ;0;0; ;0;2096976,24190065;4;7;3;6
336;71;1;0;1;2025;7788768,89848813;0;0;0;0;0;0;0;499280,057595393;0;0;0;0;0;798848,092152629;68878;160474;0;3;9316249,04823615;3105416,34941205;933108;412618;3;0;94;282;0; ;0;0; ;0;3105416,34941205;5;9;4;8
336;73;1;0;1;2025;44935205,1835854;14978401,7278618;0;0;0;0;0;0;0;0;0;0;0;0;3994240,46076314;206634;481422;0;6;64595903,3722103;10765983,8953684;933108;412618;3;0;104;624;0; ;0;0; ;0;10765983,8953684;5;10;5;10
336;74;1;0;1;2025;6221029,5176386;0;0;0;0;0;0;0;0;0;0;0;0;0;698992,08063355;68878;0;0;4;6988899,59827215;1747224,89956804;933108;412618;3;0;98;392;0; ;0;0; ;0;1747224,89956804;3;6;3;5
336;76;1;0;1;2025;7391341,9726422;0;0;0;0;0;0;0;0;0;0;0;0;0;499280,057595393;68878;160474;0;5;8119974,03023759;1623994,80604752;933108;412618;3;0;95;475;0; ;0;0; ;0;1623994,80604752;3;5;3;5
351;3;1;0;1;2025;6641270,63890885;0;0;0;0;0;0;0;0;0;0;0;0;0;696984,924623118;34439;80237;0;6;7452931,56353197;1242155,26058866;933108;412618;3;0;56;336;0; ;0;0; ;0;1242155,26058866;2;4;2;3
351;4;1;0;1;2025;13939698,4924624;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;0;0;0;3;15931083,9913856;5310361,33046185;933108;412618;3;0;73;219;0; ;0;0; ;0;5310361,33046185;5;10;5;10
351;12;1;0;1;2025;2787939,69849247;0;0;0;0;0;0;1155003,58937545;0;0;0;0;0;0;497846,374730799;34439;0;0;3;4475228,66259872;1491742,88753291;933108;412618;3;0;71;213;0; ;0;0; ;0;1491742,88753291;3;5;2;4
351;14;1;0;1;2025;2389662,59870783;0;0;0;0;0;0;0;0;0;19515,5778894473;0;0;0;1493539,1241924;34439;80237;0;4;4017393,30078968;1004348,32519742;933108;412618;3;0;60;240;0; ;0;0; ;0;1004348,32519742;2;3;1;2
351;25;1;0;1;2025;8314034,45800434;0;0;0;0;0;0;0;0;0;0;0;0;0;796554,199569278;34439;0;0;5;9145027,65757361;1829005,53151472;933108;412618;3;0;96;480;0; ;0;0; ;0;1829005,53151472;3;6;3;5
351;35;1;0;1;2025;8612742,28284282;2787939,69849247;0;0;0;0;0;0;0;0;0;0;0;0;1194831,29935392;34439;80237;0;5;12710189,2806892;2542037,85613784;933108;412618;3;0;67;335;0; ;0;0; ;0;2542037,85613784;4;8;4;7
351;37;1;0;1;2025;4679755,92246951;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;137756;320948;0;8;6631999,0466619;828999,880832738;933108;412618;2;1;60;480;1;,111571349905115;,0124481661196496;0; ;0;828999,880832738;1;2;1;1
351;52;1;0;1;2025;3465010,76812636;0;0;0;0;497846,374730799;0;0;0;0;0;0;696563,746590096;0;796554,199569278;68878;160474;0;4;5685327,08901653;1421331,77225413;933108;412618;3;0;73;292;0; ;0;0; ;0;1421331,77225413;2;4;2;4
351;55;1;0;1;2025;497846,374730799;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;696984,924623118;0;0;0;2;1891395,04594401;945697,522972006;933108;412618;3;0;53;106;0; ;0;0; ;0;945697,522972006;1;2;1;2
351;60;1;0;1;2025;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2987078,24838479;2987078,24838479;933108;412618;3;0;57;57;0; ;0;0; ;0;2987078,24838479;4;8;4;8
351;65;1;0;1;2025;0;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;348492,462311559;0;0;0;1;1045056,20890165;1045056,20890165;933108;412618;3;0;82;82;0; ;0;0; ;0;1045056,20890165;2;3;1;2
351;66;1;0;1;2025;3584493,89806175;0;0;0;0;0;0;0;0;0;0;0;0;0;597415,649676958;68878;80237;0;4;4331024,54773871;1082756,13693468;933108;412618;3;0;66;264;0; ;0;0; ;0;1082756,13693468;2;3;1;2
366;25;1;0;1;2025;2810130,24602027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2810130,24602027;1405065,12301013;933108;412618;3;0;202;404;0; ;0;0; ;0;1405065,12301013;2;4;2;4
366;37;1;0;1;2025;5820984,08104198;0;0;0;0;0;0;0;0;0;0;0;0;0;868967,08770722;17219;40118;0;7;6747288,1687492;963898,309821314;933108;412618;3;0;165;1155;0; ;0;0; ;0;963898,309821314;2;3;1;2
366;41;1;0;1;2025;6523516,64254705;401447,178002895;0;0;0;0;0;0;0;0;0;0;0;0;602170,767004343;0;0;0;4;7527134,58755428;1881783,64688857;933108;412618;3;0;222;888;0; ;0;0; ;0;1881783,64688857;3;6;3;5
366;59;1;0;1;2025;8691331,40376268;0;0;0;0;0;0;0;0;0;0;0;0;0;1204341,53400869;34438;0;0;4;9930110,93777137;2482527,73444284;933108;412618;3;0;197;788;0; ;0;0; ;0;2482527,73444284;4;8;4;7
366;61;1;0;1;2025;5820984,08104198;501808,972503619;0;0;0;0;334539,315002413;3010853,83502171;0;0;0;0;0;0;2498397,69186765;0;0;0;2;12166583,8954374;6083291,94771869;933108;412618;3;0;180;360;0; ;0;0; ;0;6083291,94771869;5;10;5;10
366;63;1;0;1;2025;5218813,31403764;0;0;0;0;0;0;0;0;0;0;0;0;0;401447,178002895;0;0;0;3;5620260,49204053;1873420,16401351;933108;412618;3;0;156;468;0; ;0;0; ;0;1873420,16401351;3;6;3;5
